time,evtol_id,state,node_from,node_to,op,is_p,is_o,battery_level,battery_after_op,onboard_passenger_count,onboard_groups,onboard_group_sizes,served_groups_evtol,x,y,x_from,y_from,x_to,y_to
219.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
220.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
221.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
222.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
223.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
224.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
225.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
226.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
227.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
228.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
229.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
230.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
231.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
232.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
233.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
234.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
235.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
236.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
237.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
238.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
239.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
240.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
241.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
242.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
243.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
244.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
245.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
246.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
247.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
248.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
249.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
250.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
251.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
252.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
253.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
254.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
255.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
256.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
257.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
258.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
259.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
260.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
261.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
262.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
263.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
264.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
265.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
266.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
267.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
268.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
269.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
270.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
271.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
272.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
273.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
274.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
275.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
276.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
277.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
278.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
279.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
280.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
281.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
282.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
283.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
284.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
285.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
286.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
287.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
288.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
289.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
290.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
291.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
292.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
293.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
294.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
295.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
296.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
297.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
298.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
299.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
300.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
301.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
302.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
303.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
304.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
305.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
306.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
307.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
308.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
309.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
310.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
311.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
312.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
313.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
314.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
315.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
316.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
317.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
318.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
319.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
320.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
321.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
322.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
323.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
324.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
325.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
326.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
327.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
328.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
329.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
330.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
331.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
332.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
333.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
334.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
335.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
336.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
337.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
338.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
339.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
340.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
341.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
342.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
343.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
344.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
345.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
346.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
347.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
348.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
349.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
350.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
351.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
352.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
353.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
354.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
355.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
356.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
357.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
358.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
359.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
360.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
361.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
362.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
363.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
364.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
365.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
366.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
367.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
368.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
369.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
370.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
371.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
372.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
373.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
374.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
375.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
376.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
377.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
378.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
379.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
380.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
381.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
382.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
383.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
384.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
385.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
386.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
387.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
388.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
389.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
390.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
391.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
392.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
393.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
394.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
395.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
396.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
397.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
398.0,1,parked,1,1,,1.0,0.0,40.0,3,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
399.0,1,parked,1,1,,1.0,0.0,40.0,6,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
400.0,1,parked,1,1,,1.0,0.0,40.0,6,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
0.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
1.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
2.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
3.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
4.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
5.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
6.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
7.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
8.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
9.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
10.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
11.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
12.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
13.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
14.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
15.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
16.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
17.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
18.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
19.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
20.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
21.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
22.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
23.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
24.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
25.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
26.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
27.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
28.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
29.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
30.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
31.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
32.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
33.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
34.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
35.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
36.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
37.0,2,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
